"id","timestamp","cpm","cps"
"3192","2019-08-08 17:50:00","33","0"
"3193","2019-08-08 17:51:00","23","0"
"3194","2019-08-08 17:52:00","53","4"
"3195","2019-08-08 17:53:00","47","0"
"3196","2019-08-08 17:54:00","53","0"
"3197","2019-08-08 17:55:00","28","0"
"3198","2019-08-08 17:56:00","53","0"
"3199","2019-08-08 17:57:00","52","0"
"3200","2019-08-08 17:58:00","70","3"
"3201","2019-08-08 17:59:00","44","0"
"3202","2019-08-08 18:00:00","33","0"
"3203","2019-08-08 18:01:00","52","4"
"3204","2019-08-08 18:02:00","40","0"
"3205","2019-08-08 18:03:00","49","0"
"3206","2019-08-08 18:04:00","42","7"
"3207","2019-08-08 18:05:00","24","0"
"3208","2019-08-08 18:06:00","16","0"
"3209","2019-08-08 18:07:00","43","0"
"3210","2019-08-08 18:08:00","77","0"
"3211","2019-08-08 18:09:00","49","3"
"3212","2019-08-08 18:10:01","46","0"
"3213","2019-08-08 18:11:01","35","0"
"3214","2019-08-08 18:12:01","65","0"
"3215","2019-08-08 18:13:01","13","0"
"3216","2019-08-08 18:14:01","56","0"
"3217","2019-08-08 18:15:01","55","0"
"3218","2019-08-08 18:16:01","29","0"
"3219","2019-08-08 18:17:01","61","0"
"3220","2019-08-08 18:18:01","29","0"
"3221","2019-08-08 18:19:01","73","0"
"3222","2019-08-08 18:20:01","25","0"
"3223","2019-08-08 18:21:01","60","0"
"3224","2019-08-08 18:22:01","66","0"
"3225","2019-08-08 18:23:01","45","0"
"3226","2019-08-08 18:24:01","56","0"
"3227","2019-08-08 18:25:01","39","0"
"3228","2019-08-08 18:26:01","74","0"
"3229","2019-08-08 18:27:01","42","0"
"3230","2019-08-08 18:28:01","48","0"
"3231","2019-08-08 18:29:01","34","0"
"3232","2019-08-08 18:30:01","34","0"
"3233","2019-08-08 18:31:01","34","0"
"3234","2019-08-08 18:32:01","59","0"
"3235","2019-08-08 18:33:02","36","4"
"3236","2019-08-08 18:34:02","55","0"
"3237","2019-08-08 18:35:02","30","0"
"3238","2019-08-08 18:36:02","43","0"
"3239","2019-08-08 18:37:02","79","0"
"3240","2019-08-08 18:38:02","32","0"
"3241","2019-08-08 18:39:02","27","0"
"3242","2019-08-08 18:40:02","61","0"
"3243","2019-08-08 18:41:02","47","4"
"3244","2019-08-08 18:42:02","60","0"
"3245","2019-08-08 18:43:02","67","0"
"3246","2019-08-08 18:44:02","38","0"
"3247","2019-08-08 18:45:02","48","0"
"3248","2019-08-08 18:46:02","20","0"
"3249","2019-08-08 18:47:02","80","0"
"3250","2019-08-08 18:48:02","34","3"
"3251","2019-08-08 18:49:02","46","0"
"3252","2019-08-08 18:50:02","47","0"
"3253","2019-08-08 18:51:03","67","0"
"3254","2019-08-08 18:52:03","20","0"
"3255","2019-08-08 18:53:03","56","0"
"3256","2019-08-08 18:54:03","39","4"
"3257","2019-08-08 18:55:03","42","0"
"3258","2019-08-08 18:56:03","33","0"
"3259","2019-08-08 18:57:03","38","3"
"3260","2019-08-08 18:58:03","40","2"
"3261","2019-08-08 18:59:03","44","2"
"3262","2019-08-08 19:00:03","59","4"
"3263","2019-08-08 19:01:03","42","0"
"3264","2019-08-08 19:02:03","39","2"
"3265","2019-08-08 19:03:03","34","3"
"3266","2019-08-08 19:04:03","25","3"
"3267","2019-08-08 19:05:03","47","0"
"3268","2019-08-08 19:06:03","26","0"
"3269","2019-08-08 19:07:03","87","0"
"3270","2019-08-08 19:08:03","32","0"
"3271","2019-08-08 19:09:03","28","0"
"3272","2019-08-08 19:10:03","50","0"
"3273","2019-08-08 19:11:03","31","0"
"3274","2019-08-08 19:12:03","18","0"
"3275","2019-08-08 19:13:04","37","0"
"3276","2019-08-08 19:14:04","40","0"
"3277","2019-08-08 19:15:04","42","0"
"3278","2019-08-08 19:16:04","47","3"
"3279","2019-08-08 19:17:04","34","0"
"3280","2019-08-08 19:18:04","34","0"
"3281","2019-08-08 19:19:04","71","11"
"3282","2019-08-08 19:20:04","47","0"
"3283","2019-08-08 19:21:04","61","0"
"3284","2019-08-08 19:22:04","15","0"
"3285","2019-08-08 19:23:04","36","0"
"3286","2019-08-08 19:24:04","50","0"
"3287","2019-08-08 19:25:04","46","4"
"3288","2019-08-08 19:26:04","51","0"
"3289","2019-08-08 19:27:04","38","3"
"3290","2019-08-08 19:28:04","58","0"
"3291","2019-08-08 19:29:04","27","3"
"3292","2019-08-08 19:30:04","34","0"
"3293","2019-08-08 19:31:04","58","3"
"3294","2019-08-08 19:32:04","30","0"
"3295","2019-08-08 19:33:04","53","0"
"3296","2019-08-08 19:34:04","30","0"
"3297","2019-08-08 19:35:04","75","0"
"3298","2019-08-08 19:36:04","28","3"
"3299","2019-08-08 19:37:05","62","2"
"3300","2019-08-08 19:38:05","44","0"
"3301","2019-08-08 19:39:05","74","4"
"3302","2019-08-08 19:40:05","76","0"
"3303","2019-08-08 19:41:05","36","0"
"3304","2019-08-08 19:42:05","53","0"
"3305","2019-08-08 19:43:05","41","0"
"3306","2019-08-08 19:44:05","49","0"
"3307","2019-08-08 19:45:05","33","0"
"3308","2019-08-08 19:46:05","42","0"
"3309","2019-08-08 19:47:05","51","0"
"3310","2019-08-08 19:48:05","53","0"
"3311","2019-08-08 19:49:05","27","0"
"3312","2019-08-08 19:50:05","39","0"
"3313","2019-08-08 19:51:05","53","0"
"3314","2019-08-08 19:52:05","43","0"
"3315","2019-08-08 19:53:05","45","4"
"3316","2019-08-08 19:54:05","43","0"
"3317","2019-08-08 19:55:05","33","0"
"3318","2019-08-08 19:56:05","31","0"
"3319","2019-08-08 19:57:05","42","0"
"3320","2019-08-08 19:58:05","36","0"
"3321","2019-08-08 19:59:06","18","0"
"3322","2019-08-08 20:00:06","53","0"
"3323","2019-08-08 20:01:06","34","0"
"3324","2019-08-08 20:02:06","68","0"
"3325","2019-08-08 20:03:06","51","0"
"3326","2019-08-08 20:04:06","43","0"
"3327","2019-08-08 20:05:06","50","0"
"3328","2019-08-08 20:06:06","69","7"
"3329","2019-08-08 20:07:06","44","0"
"3330","2019-08-08 20:08:06","41","0"
"3331","2019-08-08 20:09:06","55","0"
"3332","2019-08-08 20:10:06","57","0"
"3333","2019-08-08 20:11:06","46","4"
"3334","2019-08-08 20:12:06","43","3"
"3335","2019-08-08 20:13:06","62","0"
"3336","2019-08-08 20:14:06","48","0"
"3337","2019-08-08 20:15:06","27","0"
"3338","2019-08-08 20:16:06","30","0"
"3339","2019-08-08 20:17:07","34","3"
"3340","2019-08-08 20:18:07","36","0"
"3341","2019-08-08 20:19:07","37","2"
"3342","2019-08-08 20:20:07","30","0"
"3343","2019-08-08 20:21:07","32","4"
"3344","2019-08-08 20:22:07","46","0"
"3345","2019-08-08 20:23:07","26","0"
"3346","2019-08-08 20:24:07","36","0"
"3347","2019-08-08 20:25:07","46","0"
"3348","2019-08-08 20:26:07","54","0"
"3349","2019-08-08 20:27:07","36","0"
"3350","2019-08-08 20:28:07","42","0"
"3351","2019-08-08 20:29:07","47","8"
"3352","2019-08-08 20:30:07","25","0"
"3353","2019-08-08 20:31:07","37","0"
"3354","2019-08-08 20:32:07","22","0"
"3355","2019-08-08 20:33:07","48","0"
"3356","2019-08-08 20:34:07","29","1"
"3357","2019-08-08 20:35:08","60","4"
"3358","2019-08-08 20:36:08","33","0"
"3359","2019-08-08 20:37:08","43","4"
"3360","2019-08-08 20:38:08","34","0"
"3361","2019-08-08 20:39:08","25","0"
"3362","2019-08-08 20:40:08","29","0"
"3363","2019-08-08 20:41:08","35","0"
"3364","2019-08-08 20:42:08","50","0"
"3365","2019-08-08 20:43:08","64","4"
"3366","2019-08-08 20:44:08","72","3"
"3367","2019-08-08 20:45:08","49","0"
"3368","2019-08-08 20:46:08","56","0"
"3369","2019-08-08 20:47:08","23","0"
"3370","2019-08-08 20:48:08","53","0"
"3371","2019-08-08 20:49:08","32","0"
"3372","2019-08-08 20:50:08","47","0"
"3373","2019-08-08 20:51:08","24","0"
"3374","2019-08-08 20:52:09","55","0"
"3375","2019-08-08 20:53:09","46","0"
"3376","2019-08-08 20:54:09","22","0"
"3377","2019-08-08 20:55:09","45","0"
"3378","2019-08-08 20:56:09","37","0"
"3379","2019-08-08 20:57:09","34","0"
"3380","2019-08-08 20:58:09","44","0"
"3381","2019-08-08 20:59:09","39","0"
"3382","2019-08-08 21:00:09","47","0"
"3383","2019-08-08 21:01:09","59","0"
"3384","2019-08-08 21:02:09","29","0"
"3385","2019-08-08 21:03:09","34","0"
"3386","2019-08-08 21:04:09","27","0"
"3387","2019-08-08 21:05:09","31","0"
"3388","2019-08-08 21:06:09","35","3"
"3389","2019-08-08 21:07:09","37","0"
"3390","2019-08-08 21:08:09","37","0"
"3391","2019-08-08 21:09:09","46","4"
"3392","2019-08-08 21:10:09","50","0"
"3393","2019-08-08 21:11:10","50","0"
"3394","2019-08-08 21:12:10","46","0"
"3395","2019-08-08 21:13:10","23","0"
"3396","2019-08-08 21:14:10","73","0"
"3397","2019-08-08 21:15:10","37","0"
"3398","2019-08-08 21:16:10","17","0"
"3399","2019-08-08 21:17:10","56","4"
"3400","2019-08-08 21:18:10","72","4"
"3401","2019-08-08 21:19:10","41","0"
"3402","2019-08-08 21:20:10","36","0"
"3403","2019-08-08 21:21:10","29","0"
"3404","2019-08-08 21:22:10","45","0"
"3405","2019-08-08 21:23:10","54","0"
"3406","2019-08-08 21:24:10","43","0"
"3407","2019-08-08 21:25:10","59","0"
"3408","2019-08-08 21:26:10","33","0"
"3409","2019-08-08 21:27:10","48","0"
"3410","2019-08-08 21:28:10","40","3"
"3411","2019-08-08 21:29:11","41","0"
"3412","2019-08-08 21:30:11","47","0"
"3413","2019-08-08 21:31:11","37","0"
"3414","2019-08-08 21:32:11","51","0"
"3415","2019-08-08 21:33:11","56","0"
"3416","2019-08-08 21:34:11","58","0"
"3417","2019-08-08 21:35:11","53","0"
"3418","2019-08-08 21:36:11","42","2"
"3419","2019-08-08 21:37:11","56","0"
"3420","2019-08-08 21:38:11","40","0"
"3421","2019-08-08 21:39:11","29","0"
"3422","2019-08-08 21:40:11","44","0"
"3423","2019-08-08 21:41:11","27","0"
"3424","2019-08-08 21:42:11","26","0"
"3425","2019-08-08 21:43:11","46","0"
"3426","2019-08-08 21:44:11","46","4"
"3427","2019-08-08 21:45:11","37","0"
"3428","2019-08-08 21:46:11","24","3"
"3429","2019-08-08 21:47:11","42","0"
"3430","2019-08-08 21:48:11","52","0"
"3431","2019-08-08 21:49:11","33","2"
"3432","2019-08-08 21:50:11","33","0"
"3433","2019-08-08 21:51:11","56","0"
"3434","2019-08-08 21:52:11","47","0"
"3435","2019-08-08 21:53:12","43","2"
"3436","2019-08-08 21:54:12","37","0"
"3437","2019-08-08 21:55:12","42","0"
"3438","2019-08-08 21:56:12","34","0"
"3439","2019-08-08 21:57:12","65","4"
"3440","2019-08-08 21:58:12","40","0"
"3441","2019-08-08 21:59:12","39","3"
"3442","2019-08-08 22:00:12","36","0"
"3443","2019-08-08 22:01:12","15","0"
"3444","2019-08-08 22:02:12","47","0"
"3445","2019-08-08 22:03:12","37","0"
"3446","2019-08-08 22:04:12","37","0"
"3447","2019-08-08 22:05:12","52","0"
"3448","2019-08-08 22:06:12","41","0"
"3449","2019-08-08 22:07:12","25","0"
"3450","2019-08-08 22:08:12","45","0"
"3451","2019-08-08 22:09:12","47","0"
"3452","2019-08-08 22:10:12","49","0"
"3453","2019-08-08 22:11:12","45","0"
"3454","2019-08-08 22:12:12","55","0"
"3455","2019-08-08 22:13:12","46","0"
"3456","2019-08-08 22:14:12","38","0"
"3457","2019-08-08 22:15:12","19","0"
"3458","2019-08-08 22:16:13","38","0"
"3459","2019-08-08 22:17:13","48","2"
"3460","2019-08-08 22:18:13","36","0"
"3461","2019-08-08 22:19:13","61","0"
"3462","2019-08-08 22:20:13","41","3"
"3463","2019-08-08 22:21:13","30","0"
"3464","2019-08-08 22:22:13","37","3"
"3465","2019-08-08 22:23:13","29","0"
"3466","2019-08-08 22:24:13","28","0"
"3467","2019-08-08 22:25:13","71","2"
"3468","2019-08-08 22:26:13","32","0"
"3469","2019-08-08 22:27:13","45","3"
"3470","2019-08-08 22:28:13","49","0"
"3471","2019-08-08 22:29:13","73","0"
"3472","2019-08-08 22:30:13","38","3"
"3473","2019-08-08 22:31:13","25","4"
"3474","2019-08-08 22:32:13","35","0"
"3475","2019-08-08 22:33:13","56","0"
"3476","2019-08-08 22:34:13","53","3"
"3477","2019-08-08 22:35:13","49","3"
"3478","2019-08-08 22:36:13","40","0"
"3479","2019-08-08 22:37:13","47","0"
"3480","2019-08-08 22:38:14","26","0"
"3481","2019-08-08 22:39:14","38","0"
"3482","2019-08-08 22:40:14","49","0"
"3483","2019-08-08 22:41:14","37","0"
"3484","2019-08-08 22:42:14","30","0"
"3485","2019-08-08 22:43:14","48","0"
"3486","2019-08-08 22:44:14","33","7"
"3487","2019-08-08 22:45:14","52","0"
"3488","2019-08-08 22:46:14","46","3"
"3489","2019-08-08 22:47:14","25","0"
"3490","2019-08-08 22:48:14","53","0"
"3491","2019-08-08 22:49:14","34","0"
"3492","2019-08-08 22:50:14","40","0"
"3493","2019-08-08 22:51:14","40","0"
"3494","2019-08-08 22:52:14","38","0"
"3495","2019-08-08 22:53:14","34","0"
"3496","2019-08-08 22:54:14","21","0"
"3497","2019-08-08 22:55:14","64","0"
"3498","2019-08-08 22:56:14","49","0"
"3499","2019-08-08 22:57:14","31","0"
"3500","2019-08-08 22:58:15","36","0"
"3501","2019-08-08 22:59:15","44","0"
"3502","2019-08-08 23:00:15","46","0"
"3503","2019-08-08 23:01:15","56","0"
"3504","2019-08-08 23:02:15","51","3"
"3505","2019-08-08 23:03:15","44","0"
"3506","2019-08-08 23:04:15","41","0"
"3507","2019-08-08 23:05:15","48","4"
"3508","2019-08-08 23:06:15","27","0"
"3509","2019-08-08 23:07:15","35","0"
"3510","2019-08-08 23:08:15","46","0"
"3511","2019-08-08 23:09:15","29","3"
"3512","2019-08-08 23:10:15","55","0"
"3513","2019-08-08 23:11:15","57","0"
"3514","2019-08-08 23:12:15","32","0"
"3515","2019-08-08 23:13:15","32","3"
"3516","2019-08-08 23:14:15","53","0"
"3517","2019-08-08 23:15:15","50","3"
"3518","2019-08-08 23:16:15","37","0"
"3519","2019-08-08 23:17:15","42","4"
"3520","2019-08-08 23:18:15","39","0"
"3521","2019-08-08 23:19:16","67","0"
"3522","2019-08-08 23:20:16","40","0"
"3523","2019-08-08 23:21:16","61","0"
"3524","2019-08-08 23:22:16","39","3"
"3525","2019-08-08 23:23:16","39","4"
"3526","2019-08-08 23:24:16","45","0"
"3527","2019-08-08 23:25:16","35","0"
"3528","2019-08-08 23:26:16","38","0"
"3529","2019-08-08 23:27:16","47","5"
"3530","2019-08-08 23:28:16","35","0"
"3531","2019-08-08 23:29:16","87","0"
"3532","2019-08-08 23:30:16","38","0"
"3533","2019-08-08 23:31:16","39","0"
"3534","2019-08-08 23:32:16","45","0"
"3535","2019-08-08 23:33:16","31","0"
"3536","2019-08-08 23:34:16","31","0"
"3537","2019-08-08 23:35:16","32","0"
"3538","2019-08-08 23:36:16","39","0"
"3539","2019-08-08 23:37:16","45","0"
"3540","2019-08-08 23:38:16","40","0"
"3541","2019-08-08 23:39:17","33","0"
"3542","2019-08-08 23:40:17","43","0"
"3543","2019-08-08 23:41:17","58","4"
"3544","2019-08-08 23:42:17","36","0"
"3545","2019-08-08 23:43:17","56","0"
"3546","2019-08-08 23:44:17","54","0"
"3547","2019-08-08 23:45:17","42","0"
"3548","2019-08-08 23:46:17","53","0"
"3549","2019-08-08 23:47:17","47","0"
"3550","2019-08-08 23:48:17","53","0"
"3551","2019-08-08 23:49:17","38","0"
"3552","2019-08-08 23:50:31","41","0"
"3553","2019-08-08 23:51:31","63","0"
"3554","2019-08-08 23:52:31","54","0"
"3555","2019-08-08 23:53:31","50","3"
"3556","2019-08-08 23:54:31","36","0"
"3557","2019-08-08 23:55:31","44","0"
"3558","2019-08-08 23:56:31","61","3"
"3559","2019-08-08 23:57:31","60","3"
"3560","2019-08-08 23:58:31","42","4"
"3561","2019-08-08 23:59:31","46","3"
"3562","2019-08-09 00:00:31","45","0"
"3563","2019-08-09 00:01:31","29","0"
"3564","2019-08-09 00:02:31","41","0"
"3565","2019-08-09 00:03:32","40","0"
"3566","2019-08-09 00:04:32","41","0"
"3567","2019-08-09 00:05:32","63","0"
"3568","2019-08-09 00:06:32","57","0"
"3569","2019-08-09 00:07:32","40","0"
"3570","2019-08-09 00:08:32","30","0"
"3571","2019-08-09 00:09:32","37","2"
"3572","2019-08-09 00:10:32","53","0"
"3573","2019-08-09 00:11:32","50","4"
"3574","2019-08-09 00:12:32","41","0"
"3575","2019-08-09 00:13:32","35","0"
"3576","2019-08-09 00:14:32","61","0"
"3577","2019-08-09 00:15:32","38","4"
"3578","2019-08-09 00:16:32","55","0"
"3579","2019-08-09 00:17:32","35","0"
"3580","2019-08-09 00:18:32","31","0"
"3581","2019-08-09 00:19:32","58","0"
"3582","2019-08-09 00:20:32","40","0"
"3583","2019-08-09 00:21:32","54","4"
"3584","2019-08-09 00:22:32","38","0"
"3585","2019-08-09 00:23:33","35","4"
"3586","2019-08-09 00:24:33","45","3"
"3587","2019-08-09 00:25:33","59","0"
"3588","2019-08-09 00:26:33","50","3"
"3589","2019-08-09 00:27:33","38","0"
"3590","2019-08-09 00:28:33","33","0"
"3591","2019-08-09 00:29:33","55","4"
"3592","2019-08-09 00:30:33","56","0"
"3593","2019-08-09 00:31:33","39","0"
"3594","2019-08-09 00:32:33","43","0"
"3595","2019-08-09 00:33:33","35","0"
"3596","2019-08-09 00:34:33","55","0"
"3597","2019-08-09 00:35:33","31","0"
"3598","2019-08-09 00:36:33","35","0"
"3599","2019-08-09 00:37:33","64","0"
"3600","2019-08-09 00:38:33","30","0"
"3601","2019-08-09 00:39:33","45","0"
"3602","2019-08-09 00:40:33","53","3"
"3603","2019-08-09 00:41:33","45","0"
"3604","2019-08-09 00:42:33","65","0"
"3605","2019-08-09 00:43:33","50","3"
"3606","2019-08-09 00:44:33","54","0"
"3607","2019-08-09 00:45:33","56","0"
"3608","2019-08-09 00:46:33","62","7"
"3609","2019-08-09 00:47:33","53","0"
"3610","2019-08-09 00:48:34","38","0"
"3611","2019-08-09 00:49:34","32","0"
"3612","2019-08-09 00:50:34","60","0"
"3613","2019-08-09 00:51:34","49","3"
"3614","2019-08-09 00:52:34","63","2"
"3615","2019-08-09 00:53:34","38","0"
"3616","2019-08-09 00:54:34","22","0"
"3617","2019-08-09 00:55:34","41","0"
"3618","2019-08-09 00:56:34","47","0"
"3619","2019-08-09 00:57:34","48","0"
"3620","2019-08-09 00:58:34","23","0"
"3621","2019-08-09 00:59:34","54","4"
"3622","2019-08-09 01:00:34","58","3"
"3623","2019-08-09 01:01:34","49","0"
"3624","2019-08-09 01:02:34","29","0"
"3625","2019-08-09 01:03:34","43","0"
"3626","2019-08-09 01:04:34","46","0"
"3627","2019-08-09 01:05:34","33","0"
"3628","2019-08-09 01:06:34","66","0"
"3629","2019-08-09 01:07:34","42","0"
"3630","2019-08-09 01:08:34","43","0"
"3631","2019-08-09 01:09:34","37","3"
"3632","2019-08-09 01:10:35","30","0"
"3633","2019-08-09 01:11:35","43","0"
"3634","2019-08-09 01:12:35","50","0"
"3635","2019-08-09 01:13:35","20","0"
"3636","2019-08-09 01:14:35","55","0"
"3637","2019-08-09 01:15:35","53","0"
"3638","2019-08-09 01:16:35","4","0"
"3639","2019-08-09 01:17:35","36","0"
"3640","2019-08-09 01:18:35","40","0"
"3641","2019-08-09 01:19:35","41","0"
"3642","2019-08-09 01:20:35","27","0"
"3643","2019-08-09 01:21:35","46","4"
"3644","2019-08-09 01:22:35","57","3"
"3645","2019-08-09 01:23:35","61","8"
"3646","2019-08-09 01:24:35","38","0"
"3647","2019-08-09 01:25:35","36","0"
"3648","2019-08-09 01:26:35","22","0"
"3649","2019-08-09 01:27:35","7","0"
"3650","2019-08-09 01:28:35","36","4"
"3651","2019-08-09 01:29:35","30","0"
"3652","2019-08-09 01:30:35","51","0"
"3653","2019-08-09 01:31:35","37","0"
"3654","2019-08-09 01:32:36","38","0"
"3655","2019-08-09 01:33:36","39","0"
"3656","2019-08-09 01:34:36","44","0"
"3657","2019-08-09 01:35:36","40","3"
"3658","2019-08-09 01:36:36","46","0"
"3659","2019-08-09 01:37:36","50","0"
"3660","2019-08-09 01:38:36","31","0"
"3661","2019-08-09 01:39:36","42","0"
"3662","2019-08-09 01:40:36","30","0"
"3663","2019-08-09 01:41:36","25","0"
"3664","2019-08-09 01:42:36","60","0"
"3665","2019-08-09 01:43:36","68","4"
"3666","2019-08-09 01:44:36","46","4"
"3667","2019-08-09 01:45:36","31","0"
"3668","2019-08-09 01:46:36","60","0"
"3669","2019-08-09 01:47:36","46","0"
"3670","2019-08-09 01:48:36","48","0"
"3671","2019-08-09 01:49:36","68","3"
"3672","2019-08-09 01:50:36","60","7"
"3673","2019-08-09 01:51:36","76","0"
"3674","2019-08-09 01:52:36","41","0"
"3675","2019-08-09 01:53:36","54","0"
"3676","2019-08-09 01:54:37","65","5"
"3677","2019-08-09 01:55:37","46","4"
"3678","2019-08-09 01:56:37","47","0"
"3679","2019-08-09 01:57:37","19","0"
"3680","2019-08-09 01:58:37","38","0"
"3681","2019-08-09 01:59:37","33","0"
"3682","2019-08-09 02:00:37","34","0"
"3683","2019-08-09 02:01:37","49","0"
"3684","2019-08-09 02:02:37","40","3"
"3685","2019-08-09 02:03:37","38","0"
"3686","2019-08-09 02:04:37","46","0"
"3687","2019-08-09 02:05:37","28","0"
"3688","2019-08-09 02:06:37","42","0"
"3689","2019-08-09 02:07:37","55","0"
"3690","2019-08-09 02:08:37","47","0"
"3691","2019-08-09 02:09:37","31","0"
"3692","2019-08-09 02:10:37","34","0"
"3693","2019-08-09 02:11:37","32","0"
"3694","2019-08-09 02:12:37","37","0"
"3695","2019-08-09 02:13:37","46","0"
"3696","2019-08-09 02:14:38","40","4"
"3697","2019-08-09 02:15:38","40","0"
"3698","2019-08-09 02:16:38","23","0"
"3699","2019-08-09 02:17:38","37","0"
"3700","2019-08-09 02:18:38","28","0"
"3701","2019-08-09 02:19:38","43","0"
"3702","2019-08-09 02:20:38","32","0"
"3703","2019-08-09 02:21:38","74","0"
"3704","2019-08-09 02:22:38","40","0"
"3705","2019-08-09 02:23:38","46","0"
"3706","2019-08-09 02:24:38","28","0"
"3707","2019-08-09 02:25:38","64","0"
"3708","2019-08-09 02:26:38","49","0"
"3709","2019-08-09 02:27:38","58","0"
"3710","2019-08-09 02:28:38","40","0"
"3711","2019-08-09 02:29:38","47","0"
"3712","2019-08-09 02:30:38","31","0"
"3713","2019-08-09 02:31:38","58","0"
"3714","2019-08-09 02:32:38","33","0"
"3715","2019-08-09 02:33:38","38","0"
"3716","2019-08-09 02:34:38","40","0"
"3717","2019-08-09 02:35:39","64","3"
"3718","2019-08-09 02:36:39","43","3"
"3719","2019-08-09 02:37:39","43","2"
"3720","2019-08-09 02:38:39","19","0"
"3721","2019-08-09 02:39:39","55","0"
"3722","2019-08-09 02:40:39","26","3"
"3723","2019-08-09 02:41:39","30","0"
"3724","2019-08-09 02:42:39","49","0"
"3725","2019-08-09 02:43:39","77","0"
"3726","2019-08-09 02:44:39","46","4"
"3727","2019-08-09 02:45:39","52","7"
"3728","2019-08-09 02:46:39","56","0"
"3729","2019-08-09 02:47:39","53","0"
"3730","2019-08-09 02:48:39","30","0"
"3731","2019-08-09 02:49:39","39","0"
"3732","2019-08-09 02:50:39","33","0"
"3733","2019-08-09 02:51:39","28","0"
"3734","2019-08-09 02:52:39","31","0"
"3735","2019-08-09 02:53:39","40","3"
"3736","2019-08-09 02:54:40","42","0"
"3737","2019-08-09 02:55:40","41","3"
"3738","2019-08-09 02:56:40","43","0"
"3739","2019-08-09 02:57:40","66","4"
"3740","2019-08-09 02:58:40","51","0"
"3741","2019-08-09 02:59:40","30","0"
"3742","2019-08-09 03:00:40","33","0"
"3743","2019-08-09 03:01:40","45","0"
"3744","2019-08-09 03:02:40","50","0"
"3745","2019-08-09 03:03:40","32","0"
"3746","2019-08-09 03:04:40","30","0"
"3747","2019-08-09 03:05:40","42","0"
"3748","2019-08-09 03:06:40","62","0"
"3749","2019-08-09 03:07:40","59","0"
"3750","2019-08-09 03:08:40","50","0"
"3751","2019-08-09 03:09:40","28","0"
"3752","2019-08-09 03:10:40","21","0"
"3753","2019-08-09 03:11:40","40","0"
"3754","2019-08-09 03:12:40","37","0"
"3755","2019-08-09 03:13:40","35","0"
"3756","2019-08-09 03:14:40","60","0"
"3757","2019-08-09 03:15:40","55","0"
"3758","2019-08-09 03:16:41","50","0"
"3759","2019-08-09 03:17:41","39","4"
"3760","2019-08-09 03:18:41","55","0"
"3761","2019-08-09 03:19:41","43","0"
"3762","2019-08-09 03:20:41","48","0"
"3763","2019-08-09 03:21:41","49","0"
"3764","2019-08-09 03:22:41","53","0"
"3765","2019-08-09 03:23:41","47","0"
"3766","2019-08-09 03:24:41","8","0"
"3767","2019-08-09 03:25:41","62","0"
"3768","2019-08-09 03:26:41","35","0"
"3769","2019-08-09 03:27:41","55","0"
"3770","2019-08-09 03:28:41","43","3"
"3771","2019-08-09 03:29:41","54","0"
"3772","2019-08-09 03:30:41","45","4"
"3773","2019-08-09 03:31:41","48","0"
"3774","2019-08-09 03:32:41","35","0"
"3775","2019-08-09 03:33:41","30","0"
"3776","2019-08-09 03:34:41","61","0"
"3777","2019-08-09 03:35:42","59","4"
"3778","2019-08-09 03:36:42","42","0"
"3779","2019-08-09 03:37:42","17","0"
"3780","2019-08-09 03:38:42","46","0"
"3781","2019-08-09 03:39:42","58","0"
"3782","2019-08-09 03:40:42","27","0"
"3783","2019-08-09 03:41:42","50","0"
"3784","2019-08-09 03:42:42","38","0"
"3785","2019-08-09 03:43:42","62","3"
"3786","2019-08-09 03:44:42","35","3"
"3787","2019-08-09 03:45:42","39","0"
"3788","2019-08-09 03:46:42","45","0"
"3789","2019-08-09 03:47:42","73","0"
"3790","2019-08-09 03:48:42","53","0"
"3791","2019-08-09 03:49:42","43","0"
"3792","2019-08-09 03:50:42","65","0"
"3793","2019-08-09 03:51:42","42","0"
"3794","2019-08-09 03:52:42","36","4"
"3795","2019-08-09 03:53:42","32","0"
"3796","2019-08-09 03:54:42","48","0"
"3797","2019-08-09 03:55:42","37","0"
"3798","2019-08-09 03:56:42","44","3"
"3799","2019-08-09 03:57:43","48","0"
"3800","2019-08-09 03:58:43","33","0"
"3801","2019-08-09 03:59:43","51","0"
"3802","2019-08-09 04:00:43","65","0"
"3803","2019-08-09 04:01:43","39","3"
"3804","2019-08-09 04:02:43","46","0"
"3805","2019-08-09 04:03:43","43","0"
"3806","2019-08-09 04:04:43","39","0"
"3807","2019-08-09 04:05:43","48","0"
"3808","2019-08-09 04:06:43","34","0"
"3809","2019-08-09 04:07:43","30","0"
"3810","2019-08-09 04:08:43","34","0"
"3811","2019-08-09 04:09:43","48","0"
"3812","2019-08-09 04:10:43","59","0"
"3813","2019-08-09 04:11:43","48","0"
"3814","2019-08-09 04:12:43","57","8"
"3815","2019-08-09 04:13:43","48","0"
"3816","2019-08-09 04:14:43","41","0"
"3817","2019-08-09 04:15:43","35","0"
"3818","2019-08-09 04:16:43","51","0"
"3819","2019-08-09 04:17:43","43","0"
"3820","2019-08-09 04:18:44","49","0"
"3821","2019-08-09 04:19:44","32","0"
"3822","2019-08-09 04:20:44","24","0"
"3823","2019-08-09 04:21:44","45","0"
"3824","2019-08-09 04:22:44","67","5"
"3825","2019-08-09 04:23:44","29","3"
"3826","2019-08-09 04:24:44","30","0"
